id,EDO,MUN,PAR,CENTRO,MESA,EG,URL
18724,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407017,2,142,https://static.resultadosconvzla.com/772584_341162_0195Acta0184.jpg
18725,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407022,1,169,https://static.resultadosconvzla.com/772584_784650_0206Acta0195.jpg
18726,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407001,2,183,https://static.resultadosconvzla.com/772584_499234_0181Acta0170.jpg
18727,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407001,1,174,https://static.resultadosconvzla.com/772584_967543_0180Acta0169.jpg
18728,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407013,1,228,https://static.resultadosconvzla.com/772584_082970_0205Acta0194.jpg
18729,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407014,2,251,https://static.resultadosconvzla.com/772584_060399_0208Acta0197.jpg
18730,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407015,2,201,https://static.resultadosconvzla.com/772584_105559_0204Acta0193.jpg
18731,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101003,1,311,https://static.resultadosconvzla.com/AG8A004164_119660_2024-07-29-0001.jpg
18732,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101005,1,307,https://static.resultadosconvzla.com/AG8A004164_332759_2024-07-29-0001.jpg
18733,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101005,2,268,https://static.resultadosconvzla.com/AG8A004164_290653_2024-07-29-0001.jpg
18734,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101004,1,272,https://static.resultadosconvzla.com/AG8A004164_151721_2024-07-29-0001.jpg
18735,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101004,2,267,https://static.resultadosconvzla.com/AG8A004164_235430_2024-07-29-0001.jpg
18736,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101004,3,235,https://static.resultadosconvzla.com/AG8A004164_050709_2024-07-29-0001.jpg
18737,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101006,1,281,https://static.resultadosconvzla.com/AG8A004164_048356_2024-07-29-0001.jpg
18738,EDO. TRUJILLO,MP. MOTATAN,PQ. EL BAÑO,191102001,2,211,https://static.resultadosconvzla.com/AG8A004164_553870_2024-07-29-0001.jpg
18739,EDO. TRUJILLO,MP. MOTATAN,PQ. EL BAÑO,191102001,1,199,https://static.resultadosconvzla.com/AG8A004164_881746_2024-07-29-0001.jpg
18740,EDO. TRUJILLO,MP. MOTATAN,PQ. EL BAÑO,191102002,1,299,https://static.resultadosconvzla.com/AG8A004164_243503_2024-07-29-0001.jpg
18741,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205006,4,358,https://static.resultadosconvzla.com/772448_109291_0009Acta0009.jpg
18742,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205006,3,373,https://static.resultadosconvzla.com/772448_493189_0014Acta0014.jpg
18743,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205006,5,435,https://static.resultadosconvzla.com/772448_764251_0010Acta0010.jpg
18744,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205002,1,359,https://static.resultadosconvzla.com/772448_320766_0023Acta0023.jpg
18745,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205002,2,356,https://static.resultadosconvzla.com/772448_639053_0007Acta0007.jpg
18746,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205011,2,194,https://static.resultadosconvzla.com/772448_792357_0155Acta0155.jpg
18747,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205011,1,201,https://static.resultadosconvzla.com/772448_729495_0156Acta0156.jpg
18748,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205018,1,208,https://static.resultadosconvzla.com/772448_383200_0132Acta0132.jpg
18749,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207157,1,380,https://static.resultadosconvzla.com/720660_519859_0156Acta0155.jpg
18750,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207045,1,406,https://static.resultadosconvzla.com/720660_958936_0062Acta0061.jpg
18751,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207048,1,386,https://static.resultadosconvzla.com/720660_785891_0214Acta0212.jpg
18752,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001010,1,115,https://static.resultadosconvzla.com/697380_745846_0154Acta0154.jpg
18753,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001004,1,380,https://static.resultadosconvzla.com/788144_915713_0331Acta0192.jpg
18754,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001004,2,384,https://static.resultadosconvzla.com/788144_328962_0332Acta0192.jpg
18755,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001004,3,409,https://static.resultadosconvzla.com/788144_266082_0335Acta0194.jpg
18756,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001004,4,397,https://static.resultadosconvzla.com/788144_317302_0336Acta0194.jpg
18757,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001005,1,333,https://static.resultadosconvzla.com/788144_297114_0284Acta0162.jpg
18758,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001009,1,412,https://static.resultadosconvzla.com/788144_260554_0292Acta0165.jpg
18759,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001009,2,385,https://static.resultadosconvzla.com/788144_674921_0293Acta0165.jpg
18760,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001012,2,394,https://static.resultadosconvzla.com/788144_305702_0282Acta0160.jpg
18761,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001012,1,417,https://static.resultadosconvzla.com/788144_176349_0281Acta0160.jpg
18762,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407015,1,196,https://static.resultadosconvzla.com/772584_667677_0203Acta0192.jpg
18763,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407002,1,92,https://static.resultadosconvzla.com/772584_235823_0179Acta0168.jpg
18764,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407018,1,161,https://static.resultadosconvzla.com/772584_400522_0201Acta0190.jpg
18765,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407019,1,149,https://static.resultadosconvzla.com/772584_843109_0207Acta0196.jpg
18766,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407020,1,273,https://static.resultadosconvzla.com/772584_944932_0202Acta0191.jpg
18767,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407021,1,175,https://static.resultadosconvzla.com/772584_151408_0209Acta0198.jpg
18768,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513008,2,255,https://static.resultadosconvzla.com/480196_945970_0354Acta0352.jpg
18769,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513008,1,264,https://static.resultadosconvzla.com/480196_062581_0353Acta0351.jpg
18770,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513008,3,279,https://static.resultadosconvzla.com/480196_737734_0355Acta0353.jpg
18771,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513008,4,274,https://static.resultadosconvzla.com/480196_997402_0356Acta0354.jpg
18772,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513010,8,315,https://static.resultadosconvzla.com/676839_311664_0536Acta0505.jpg
18773,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. CAMPO ELIAS,191801001,2,324,https://static.resultadosconvzla.com/720411_901630_0185Acta0185.jpg
18774,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. CAMPO ELIAS,191801001,1,317,https://static.resultadosconvzla.com/720411_257442_0184Acta0184.jpg
18775,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. CAMPO ELIAS,191801001,3,323,https://static.resultadosconvzla.com/720411_462593_0187Acta0187.jpg
18776,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. CAMPO ELIAS,191801003,1,159,https://static.resultadosconvzla.com/720411_086286_0197Acta0197.jpg
18777,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. CAMPO ELIAS,191801005,1,123,https://static.resultadosconvzla.com/720411_380796_0196Acta0196.jpg
18778,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. CAMPO ELIAS,191801007,1,16,https://static.resultadosconvzla.com/720411_304737_0199Acta0199.jpg
18779,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. CAMPO ELIAS,191801008,1,58,https://static.resultadosconvzla.com/720411_504845_0198Acta0198.jpg
18780,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. CAMPO ELIAS,191801002,1,163,https://static.resultadosconvzla.com/720411_945375_0191Acta0191.jpg
18781,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. CAMPO ELIAS,191801004,1,106,https://static.resultadosconvzla.com/720411_314849_0188Acta0188.jpg
18782,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. CAMPO ELIAS,191801009,1,40,https://static.resultadosconvzla.com/720411_930660_0189Acta0189.jpg
18783,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001019,1,73,https://static.resultadosconvzla.com/788144_498510_0339Acta0197.jpg
18784,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001017,1,85,https://static.resultadosconvzla.com/788144_205379_0318Acta0182.jpg
18785,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001018,1,118,https://static.resultadosconvzla.com/788144_523699_0320Acta0184.jpg
18786,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001006,1,263,https://static.resultadosconvzla.com/788144_150742_0304Acta0174.jpg
18787,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001006,2,257,https://static.resultadosconvzla.com/788144_790817_0305Acta0174.jpg
18788,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001006,3,270,https://static.resultadosconvzla.com/788144_792922_0306Acta0174.jpg
18789,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001007,1,139,https://static.resultadosconvzla.com/788144_283089_0324Acta0188.jpg
18790,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001014,1,514,https://static.resultadosconvzla.com/788144_718496_0265Acta0152.jpg
18791,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001014,2,498,https://static.resultadosconvzla.com/788144_457921_0264Acta0152.jpg
18792,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001002,2,475,https://static.resultadosconvzla.com/788144_171057_0274Acta0156.jpg
18793,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207048,5,430,https://static.resultadosconvzla.com/720660_559487_0217Acta0215.jpg
18794,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207048,3,400,https://static.resultadosconvzla.com/720660_365210_0216Acta0214.jpg
18795,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207048,7,408,https://static.resultadosconvzla.com/720660_675401_0219Acta0217.jpg
18796,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207063,3,343,https://static.resultadosconvzla.com/720660_938511_0008Acta0007.jpg
18797,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207063,1,296,https://static.resultadosconvzla.com/720660_015042_0006Acta0006.jpg
18798,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207063,2,292,https://static.resultadosconvzla.com/720660_249109_0007Acta0007.jpg
18799,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207064,2,396,https://static.resultadosconvzla.com/720660_105688_0204Acta0202.jpg
18800,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207064,1,408,https://static.resultadosconvzla.com/720660_793179_0200Acta0199.jpg
18801,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207064,3,366,https://static.resultadosconvzla.com/720660_519148_0205Acta0203.jpg
18802,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207064,4,468,https://static.resultadosconvzla.com/720660_899980_0207Acta0205.jpg
18803,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513010,9,348,https://static.resultadosconvzla.com/676839_070818_0538Acta0506.jpg
18804,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513010,7,342,https://static.resultadosconvzla.com/676839_710663_0535Acta0505.jpg
18805,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513010,6,335,https://static.resultadosconvzla.com/676839_604788_0534Acta0505.jpg
18806,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513010,4,332,https://static.resultadosconvzla.com/676839_843258_0532Acta0505.jpg
18807,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513010,5,299,https://static.resultadosconvzla.com/676839_534766_0533Acta0505.jpg
18808,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513010,3,328,https://static.resultadosconvzla.com/676839_831192_0531Acta0505.jpg
18809,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513010,1,341,https://static.resultadosconvzla.com/676839_251118_0529Acta0505.jpg
18810,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513010,2,355,https://static.resultadosconvzla.com/676839_755763_0530Acta0505.jpg
18811,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513012,2,293,https://static.resultadosconvzla.com/480196_130275_0378Acta0371.jpg
18812,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513012,3,330,https://static.resultadosconvzla.com/480196_809716_0379Acta0371.jpg
18813,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. ARNOLDO GABALDON,191802001,1,107,https://static.resultadosconvzla.com/720411_077698_0190Acta0190.jpg
18814,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. ARNOLDO GABALDON,191802005,1,139,https://static.resultadosconvzla.com/720411_795405_0200Acta0200.jpg
18815,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. ARNOLDO GABALDON,191802002,1,104,https://static.resultadosconvzla.com/720411_738204_0192Acta0192.jpg
18816,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. ARNOLDO GABALDON,191802004,1,137,https://static.resultadosconvzla.com/720411_379961_0193Acta0193.jpg
18817,EDO. TRUJILLO,MP. J.V. CAMPO ELIAS,PQ. ARNOLDO GABALDON,191802006,1,83,https://static.resultadosconvzla.com/720411_023515_0194Acta0194.jpg
18818,EDO. TRUJILLO,MP. PAMPANITO,PQ. LA CONCEPCION,192003001,1,358,https://static.resultadosconvzla.com/677437_496813_0110Acta0110.jpg
18819,EDO. TRUJILLO,MP. PAMPANITO,PQ. LA CONCEPCION,192003001,2,393,https://static.resultadosconvzla.com/677437_694623_0113Acta0113.jpg
18820,EDO. TRUJILLO,MP. PAMPANITO,PQ. LA CONCEPCION,192003003,1,125,https://static.resultadosconvzla.com/677437_754412_0115Acta0115.jpg
18821,EDO. TRUJILLO,MP. PAMPANITO,PQ. LA CONCEPCION,192003006,1,111,https://static.resultadosconvzla.com/677437_112716_0114Acta0114.jpg
18822,EDO. TRUJILLO,MP. PAMPANITO,PQ. LA CONCEPCION,192003002,1,379,https://static.resultadosconvzla.com/677437_329988_0112Acta0112.jpg
18823,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001013,1,75,https://static.resultadosconvzla.com/788144_510460_0277Acta0158.jpg
18824,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001016,1,288,https://static.resultadosconvzla.com/788144_386605_0315Acta0180.jpg
18825,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001016,2,279,https://static.resultadosconvzla.com/788144_420352_0316Acta0180.jpg
18826,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001002,1,516,https://static.resultadosconvzla.com/788144_523336_0273Acta0156.jpg
18827,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001002,3,445,https://static.resultadosconvzla.com/788144_169412_0272Acta0156.jpg
18828,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001009,3,393,https://static.resultadosconvzla.com/788144_292197_0291Acta0165.jpg
18829,EDO. TACHIRA,MP. GARCIA DE HEVIA,CM. LA FRIA,181101015,1,408,https://static.resultadosconvzla.com/AG8A005009_793283_2024-07-28-0001.jpg
18830,EDO. TACHIRA,MP. GARCIA DE HEVIA,CM. LA FRIA,181101011,1,262,https://static.resultadosconvzla.com/AG8A005009_335889_2024-07-28-0001.jpg
18831,EDO. TACHIRA,MP. GARCIA DE HEVIA,CM. LA FRIA,181101012,1,227,https://static.resultadosconvzla.com/AG8A005009_461388_2024-07-28-0001.jpg
18832,EDO. TACHIRA,MP. GARCIA DE HEVIA,CM. LA FRIA,181101012,2,239,https://static.resultadosconvzla.com/AG8A005009_065576_2024-07-28-0001.jpg
18833,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207065,3,368,https://static.resultadosconvzla.com/720660_013434_0068Acta0067.jpg
18834,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207085,2,333,https://static.resultadosconvzla.com/720660_568956_0153Acta0152.jpg
18835,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207090,2,315,https://static.resultadosconvzla.com/720660_242814_0115Acta0114.jpg
18836,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207090,3,292,https://static.resultadosconvzla.com/720660_215592_0116Acta0115.jpg
18837,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207090,1,310,https://static.resultadosconvzla.com/720660_768384_0114Acta0113.jpg
18838,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207013,1,472,https://static.resultadosconvzla.com/720660_233973_0037Acta0036.jpg
18839,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207013,2,489,https://static.resultadosconvzla.com/720660_668401_0036Acta0035.jpg
18840,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207097,2,386,https://static.resultadosconvzla.com/720660_714183_0113Acta0112.jpg
18841,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207097,1,414,https://static.resultadosconvzla.com/720660_365127_0112Acta0111.jpg
18842,EDO. LARA,MP. IRIBARREN,PQ. GUERRERA ANA SOTO,110207025,1,469,https://static.resultadosconvzla.com/720660_604071_0023Acta0022.jpg
18843,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513012,1,346,https://static.resultadosconvzla.com/480196_973258_0377Acta0371.jpg
18844,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513012,4,347,https://static.resultadosconvzla.com/480196_858753_0380Acta0371.jpg
18845,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513012,5,333,https://static.resultadosconvzla.com/480196_430215_0381Acta0371.jpg
18846,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513012,6,315,https://static.resultadosconvzla.com/480196_249201_0382Acta0371.jpg
18847,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513012,9,339,https://static.resultadosconvzla.com/480196_510973_0385Acta0371.jpg
18848,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513012,7,331,https://static.resultadosconvzla.com/480196_406218_0383Acta0371.jpg
18849,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513012,8,317,https://static.resultadosconvzla.com/480196_974377_0384Acta0371.jpg
18850,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513012,10,301,https://static.resultadosconvzla.com/480196_577482_0386Acta0371.jpg
18851,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513029,4,264,https://static.resultadosconvzla.com/676839_765373_0543Acta0508.jpg
18852,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513029,1,274,https://static.resultadosconvzla.com/676839_882194_0541Acta0508.jpg
18853,EDO. TRUJILLO,MP. PAMPANITO,PQ. LA CONCEPCION,192003004,1,417,https://static.resultadosconvzla.com/677437_000086_0111Acta0111.jpg
18854,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001003,3,374,https://static.resultadosconvzla.com/677437_822191_0124Acta0124.jpg
18855,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001005,1,383,https://static.resultadosconvzla.com/677437_541580_0119Acta0119.jpg
18856,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001006,1,274,https://static.resultadosconvzla.com/677437_659073_0125Acta0125.jpg
18857,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001006,2,320,https://static.resultadosconvzla.com/677437_791165_0123Acta0123.jpg
18858,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001008,1,322,https://static.resultadosconvzla.com/677437_543878_0117Acta0117.jpg
18859,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001001,1,111,https://static.resultadosconvzla.com/677437_394930_0118Acta0118.jpg
18860,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001012,1,381,https://static.resultadosconvzla.com/677437_964517_0121Acta0121.jpg
18861,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001012,2,371,https://static.resultadosconvzla.com/677437_946621_0120Acta0120.jpg
18862,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001003,1,341,https://static.resultadosconvzla.com/677437_438463_0122Acta0122.jpg
18863,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001003,2,354,https://static.resultadosconvzla.com/677437_449464_0129Acta0129.jpg
18864,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513029,3,250,https://static.resultadosconvzla.com/676839_937545_0542Acta0508.jpg
18865,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513032,1,282,https://static.resultadosconvzla.com/480196_822515_0338Acta0336.jpg
18866,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513046,1,240,https://static.resultadosconvzla.com/480196_978146_0331Acta0329.jpg
18867,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513052,1,336,https://static.resultadosconvzla.com/676839_577803_0528Acta0504.jpg
18868,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513054,6,313,https://static.resultadosconvzla.com/676839_431047_0309Acta0309.jpg
18869,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513002,5,343,https://static.resultadosconvzla.com/480196_276091_0351Acta0349.jpg
18870,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513002,4,351,https://static.resultadosconvzla.com/480196_587885_0349Acta0347.jpg
18871,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513002,3,336,https://static.resultadosconvzla.com/480196_066736_0350Acta0348.jpg
18872,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513002,6,353,https://static.resultadosconvzla.com/480196_200032_0348Acta0346.jpg
18873,EDO. ZULIA,MP. MARACAIBO,PQ. FRANCISCO EUGENIO B,210513002,2,342,https://static.resultadosconvzla.com/480196_381046_0347Acta0345.jpg
18874,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001002,1,378,https://static.resultadosconvzla.com/677437_662526_0128Acta0128.jpg
18875,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001002,2,356,https://static.resultadosconvzla.com/677437_328415_0127Acta0127.jpg
18876,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001002,3,326,https://static.resultadosconvzla.com/677437_961541_0126Acta0126.jpg
18877,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO,192001009,1,71,https://static.resultadosconvzla.com/677437_174822_0116Acta0116.jpg
18878,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO II,192002006,1,233,https://static.resultadosconvzla.com/677437_750789_0136Acta0136.jpg
18879,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO II,192002006,2,196,https://static.resultadosconvzla.com/677437_660222_0138Acta0138.jpg
18880,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO II,192002003,1,269,https://static.resultadosconvzla.com/677437_483187_0135Acta0135.jpg
18881,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO II,192002003,2,291,https://static.resultadosconvzla.com/677437_650726_0134Acta0134.jpg
18882,EDO. TRUJILLO,MP. PAMPANITO,PQ. PAMPANITO II,192002004,1,136,https://static.resultadosconvzla.com/677437_241028_0139Acta0139.jpg
